"ITTER107","Territory","TIPO_DATO15","Data type","SEXISTAT1","Gender","CAUSEMORTE_SL","Underlying cause of death - European Short List","TIME","Select time","Value","Flag Codes","Flags"
"ITD20","Trento","DEATH","deaths","9","total","8_1","influenza","2017","2017",6,,
"ITD20","Trento","DEATH","deaths","9","total","8_2","pneumonia","2008","2008",68,,
"ITD20","Trento","DEATH","deaths","9","total","8_2","pneumonia","2009","2009",48,,
"ITD20","Trento","DEATH","deaths","9","total","8_2","pneumonia","2010","2010",43,,
"ITD20","Trento","DEATH","deaths","9","total","8_2","pneumonia","2011","2011",70,,
"ITD20","Trento","DEATH","deaths","9","total","8_2","pneumonia","2012","2012",83,,
"ITD20","Trento","DEATH","deaths","9","total","8_2","pneumonia","2013","2013",82,,
"ITD20","Trento","DEATH","deaths","9","total","8_2","pneumonia","2014","2014",75,,
"ITD20","Trento","DEATH","deaths","9","total","8_2","pneumonia","2015","2015",96,,
"ITD20","Trento","DEATH","deaths","9","total","8_2","pneumonia","2016","2016",92,,
"ITD20","Trento","DEATH","deaths","9","total","8_2","pneumonia","2017","2017",98,,
"ITD20","Trento","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2008","2008",139,,
"ITD20","Trento","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2009","2009",144,,
"ITD20","Trento","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2010","2010",163,,
"ITD20","Trento","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2011","2011",166,,
"ITD20","Trento","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2012","2012",144,,
"ITD20","Trento","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2013","2013",135,,
"ITD20","Trento","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2014","2014",123,,
"ITD20","Trento","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2015","2015",108,,
"ITD20","Trento","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2016","2016",171,,
"ITD20","Trento","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2017","2017",135,,
"ITD20","Trento","DEATH","deaths","9","total","8_3_1","of which asthma","2008","2008",1,,
"ITD20","Trento","DEATH","deaths","9","total","8_3_1","of which asthma","2009","2009",3,,
"ITD20","Trento","DEATH","deaths","9","total","8_3_1","of which asthma","2010","2010",2,,
"ITD20","Trento","DEATH","deaths","9","total","8_3_1","of which asthma","2011","2011",5,,
"ITD20","Trento","DEATH","deaths","9","total","8_3_1","of which asthma","2012","2012",2,,
"ITD20","Trento","DEATH","deaths","9","total","8_3_1","of which asthma","2013","2013",1,,
"ITD20","Trento","DEATH","deaths","9","total","8_3_1","of which asthma","2014","2014",2,,
"ITD20","Trento","DEATH","deaths","9","total","8_3_1","of which asthma","2015","2015",4,,
"ITD20","Trento","DEATH","deaths","9","total","8_3_1","of which asthma","2016","2016",1,,
"ITD20","Trento","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2008","2008",138,,
"ITD20","Trento","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2009","2009",141,,
"ITD20","Trento","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2010","2010",161,,
"ITD20","Trento","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2011","2011",161,,
"ITD20","Trento","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2012","2012",142,,
"ITD20","Trento","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2013","2013",134,,
"ITD20","Trento","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2014","2014",121,,
"ITD20","Trento","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2015","2015",104,,
"ITD20","Trento","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2016","2016",170,,
"ITD20","Trento","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2017","2017",135,,
"ITD20","Trento","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2008","2008",101,,
"ITD20","Trento","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2009","2009",95,,
"ITD20","Trento","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2010","2010",95,,
"ITD20","Trento","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2011","2011",84,,
"ITD20","Trento","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2012","2012",82,,
"ITD20","Trento","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2013","2013",116,,
"ITD20","Trento","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2014","2014",107,,
"ITD20","Trento","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2015","2015",115,,
"ITD20","Trento","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2016","2016",108,,
"ITD20","Trento","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2017","2017",103,,
"ITD20","Trento","DEATH","deaths","9","total","9","diseases of the digestive system","2008","2008",203,,
"ITD20","Trento","DEATH","deaths","9","total","9","diseases of the digestive system","2009","2009",191,,
"ITD20","Trento","DEATH","deaths","9","total","9","diseases of the digestive system","2010","2010",199,,
"ITD20","Trento","DEATH","deaths","9","total","9","diseases of the digestive system","2011","2011",155,,
"ITD20","Trento","DEATH","deaths","9","total","9","diseases of the digestive system","2012","2012",160,,
"ITD20","Trento","DEATH","deaths","9","total","9","diseases of the digestive system","2013","2013",183,,
"ITD20","Trento","DEATH","deaths","9","total","9","diseases of the digestive system","2014","2014",181,,
"ITD20","Trento","DEATH","deaths","9","total","9","diseases of the digestive system","2015","2015",178,,
"ITD20","Trento","DEATH","deaths","9","total","9","diseases of the digestive system","2016","2016",182,,
"ITD20","Trento","DEATH","deaths","9","total","9","diseases of the digestive system","2017","2017",185,,
"ITD20","Trento","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2008","2008",1,,
"ITD20","Trento","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2009","2009",4,,
"ITD20","Trento","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2010","2010",7,,
"ITD20","Trento","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2011","2011",5,,
"ITD20","Trento","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2012","2012",3,,
"ITD20","Trento","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2013","2013",6,,
"ITD20","Trento","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2014","2014",6,,
"ITD20","Trento","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2015","2015",5,,
"ITD20","Trento","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2016","2016",8,,
"ITD20","Trento","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2017","2017",9,,
"ITD20","Trento","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2008","2008",27,,
"ITD20","Trento","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2009","2009",16,,
"ITD20","Trento","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2010","2010",26,,
"ITD20","Trento","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2011","2011",25,,
"ITD20","Trento","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2012","2012",20,,
"ITD20","Trento","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2013","2013",19,,
"ITD20","Trento","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2014","2014",36,,
"ITD20","Trento","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2015","2015",32,,
"ITD20","Trento","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2016","2016",43,,
"ITD20","Trento","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2017","2017",28,,
"ITD20","Trento","DEATH","deaths","9","total","12","diseases of the genitourinary system","2008","2008",65,,
"ITD20","Trento","DEATH","deaths","9","total","12","diseases of the genitourinary system","2009","2009",75,,
"ITD20","Trento","DEATH","deaths","9","total","12","diseases of the genitourinary system","2010","2010",73,,
"ITD20","Trento","DEATH","deaths","9","total","12","diseases of the genitourinary system","2011","2011",59,,
"ITD20","Trento","DEATH","deaths","9","total","12","diseases of the genitourinary system","2012","2012",66,,
"ITD20","Trento","DEATH","deaths","9","total","12","diseases of the genitourinary system","2013","2013",101,,
"ITD20","Trento","DEATH","deaths","9","total","12","diseases of the genitourinary system","2014","2014",83,,
"ITD20","Trento","DEATH","deaths","9","total","12","diseases of the genitourinary system","2015","2015",85,,
"ITD20","Trento","DEATH","deaths","9","total","12","diseases of the genitourinary system","2016","2016",83,,
"ITD20","Trento","DEATH","deaths","9","total","12","diseases of the genitourinary system","2017","2017",79,,
"ITD20","Trento","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2008","2008",12,,
"ITD20","Trento","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2009","2009",9,,
"ITD20","Trento","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2010","2010",2,,
"ITD20","Trento","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2011","2011",6,,
"ITD20","Trento","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2012","2012",9,,
"ITD20","Trento","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2013","2013",10,,
"ITD20","Trento","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2014","2014",6,,
"ITD20","Trento","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2015","2015",3,,
"ITD20","Trento","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2016","2016",9,,
"ITD20","Trento","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2017","2017",5,,
"ITD20","Trento","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2008","2008",13,,
"ITD20","Trento","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2009","2009",12,,
"ITD20","Trento","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2010","2010",14,,
"ITD20","Trento","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2011","2011",9,,
"ITD20","Trento","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2012","2012",13,,
"ITD20","Trento","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2013","2013",11,,
"ITD20","Trento","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2014","2014",6,,
"ITD20","Trento","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2015","2015",19,,
"ITD20","Trento","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2016","2016",13,,
"ITD20","Trento","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2017","2017",13,,
"ITD20","Trento","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2008","2008",76,,
"ITD20","Trento","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2009","2009",58,,
"ITD20","Trento","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2010","2010",74,,
"ITD20","Trento","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2011","2011",76,,
"ITD20","Trento","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2012","2012",82,,
"ITD20","Trento","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2013","2013",161,,
"ITD20","Trento","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2014","2014",159,,
"ITD20","Trento","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2015","2015",188,,
"ITD20","Trento","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2016","2016",133,,
"ITD20","Trento","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2017","2017",118,,
"ITD20","Trento","DEATH","deaths","9","total","17","external causes of injury and poisoning","2008","2008",197,,
"ITD20","Trento","DEATH","deaths","9","total","17","external causes of injury and poisoning","2009","2009",216,,
