denominazione_provincia,gender,age,population,gender_mult
Caltanissetta,females,17,1,1
Caltanissetta,females,17,0,1
Caltanissetta,females,17,0,1
Enna,males,17,885,-1
Enna,males,17,0,-1
Enna,males,17,0,-1
Enna,males,17,0,-1
Enna,females,17,914,1
Enna,females,17,0,1
Enna,females,17,0,1
Enna,females,17,0,1
Catania,males,17,6058,-1
Catania,males,17,1,-1
Catania,males,17,0,-1
Catania,males,17,0,-1
Catania,females,17,5723,1
Catania,females,17,0,1
Catania,females,17,0,1
Catania,females,17,0,1
Ragusa,males,17,1706,-1
Ragusa,males,17,0,-1
Ragusa,males,17,0,-1
Ragusa,males,17,0,-1
Ragusa,females,17,1665,1
Ragusa,females,17,1,1
Ragusa,females,17,0,1
Ragusa,females,17,0,1
Siracusa,males,17,2165,-1
Siracusa,males,17,0,-1
Siracusa,males,17,0,-1
Siracusa,males,17,0,-1
Siracusa,females,17,1925,1
Siracusa,females,17,0,1
Siracusa,females,17,0,1
Siracusa,females,17,0,1
Sassari,males,17,2124,-1
Sassari,males,17,0,-1
Sassari,males,17,0,-1
Sassari,males,17,0,-1
Sassari,females,17,2047,1
Sassari,females,17,1,1
Sassari,females,17,0,1
Sassari,females,17,0,1
Nuoro,males,17,1042,-1
Nuoro,males,17,0,-1
Nuoro,males,17,0,-1
Nuoro,males,17,0,-1
Nuoro,females,17,958,1
Nuoro,females,17,0,1
Nuoro,females,17,0,1
Nuoro,females,17,0,1
Cagliari,males,17,1901,-1
Cagliari,males,17,0,-1
Cagliari,males,17,0,-1
Cagliari,males,17,0,-1
Cagliari,females,17,1804,1
Cagliari,females,17,0,1
Cagliari,females,17,0,1
Cagliari,females,17,0,1
Oristano,males,17,665,-1
Oristano,males,17,0,-1
Oristano,males,17,0,-1
Oristano,males,17,0,-1
Oristano,females,17,649,1
Oristano,females,17,0,1
Oristano,females,17,0,1
Oristano,females,17,0,1
Monza e della Brianza,males,17,4140,-1
Monza e della Brianza,males,17,0,-1
Monza e della Brianza,males,17,1,-1
Monza e della Brianza,males,17,0,-1
Monza e della Brianza,females,17,4030,1
Monza e della Brianza,females,17,0,1
Monza e della Brianza,females,17,0,1
Monza e della Brianza,females,17,0,1
Fermo,males,17,813,-1
Fermo,males,17,0,-1
Fermo,males,17,0,-1
Fermo,males,17,0,-1
Fermo,females,17,738,1
Fermo,females,17,0,1
Fermo,females,17,0,1
Fermo,females,17,0,1
Barletta-Andria-Trani,males,17,2264,-1
Barletta-Andria-Trani,males,17,0,-1
Barletta-Andria-Trani,males,17,0,-1
Barletta-Andria-Trani,males,17,0,-1
Barletta-Andria-Trani,females,17,2203,1
Barletta-Andria-Trani,females,17,1,1
Barletta-Andria-Trani,females,17,0,1
Barletta-Andria-Trani,females,17,0,1
Trieste,females,17,0,1
Piacenza,males,17,0,-1
Piacenza,males,17,0,-1
Reggio nell'Emilia,females,17,2409,1
Reggio nell'Emilia,females,17,0,1
Modena,males,17,0,-1
Ferrara,males,17,0,-1
Ferrara,males,17,0,-1
Forlì-Cesena,females,17,1657,1
Forlì-Cesena,females,17,0,1
Massa Carrara,females,17,0,1
Pistoia,females,17,0,1
Pistoia,females,17,0,1
Firenze,males,17,4713,-1
Firenze,males,17,0,-1
Livorno,females,17,0,1
Arezzo,males,17,0,-1
Arezzo,females,17,0,1
Grosseto,males,17,0,-1
Grosseto,females,17,869,1
Perugia,females,17,2801,1
Perugia,females,17,0,1
Terni,males,17,0,-1
Pesaro e Urbino,males,17,0,-1
Pesaro e Urbino,females,17,1625,1
Macerata,males,17,1398,-1
Macerata,females,17,1354,1
Macerata,females,17,0,1
Rieti,females,17,0,1
Roma,males,17,20466,-1
Latina,females,17,0,1
Frosinone,males,17,2246,-1
Frosinone,males,17,0,-1
L'Aquila,males,17,0,-1
L'Aquila,females,17,0,1
Pescara,males,17,0,-1
Pescara,females,17,1508,1
Chieti,females,17,0,1
Isernia,males,17,0,-1
Isernia,females,17,0,1
Campobasso,males,17,1046,-1
Campobasso,males,17,0,-1
Caserta,males,17,0,-1
Caserta,males,17,0,-1
Caserta,females,17,2,1
Caserta,females,17,0,1
Benevento,males,17,1384,-1
Benevento,females,17,1336,1
Benevento,females,17,0,1
Napoli,males,17,1,-1
Napoli,males,17,0,-1
Napoli,females,17,0,1
Napoli,females,17,0,1
Avellino,males,17,2121,-1
Avellino,males,17,0,-1
Avellino,females,17,1,1
Avellino,females,17,0,1
Salerno,males,17,5954,-1
Salerno,males,17,1,-1
Salerno,males,17,0,-1
Salerno,males,17,0,-1
Salerno,females,17,5533,1
Foggia,males,17,3603,-1
Foggia,males,17,0,-1
Foggia,males,17,0,-1
Foggia,females,17,3393,1
Foggia,females,17,0,1
Bari,males,17,0,-1
Bari,males,17,0,-1
Bari,females,17,6275,1
Bari,females,17,0,1
Bari,females,17,0,1
Bari,females,17,0,1
Taranto,males,17,3102,-1
Taranto,males,17,0,-1
Taranto,males,17,0,-1
Taranto,females,17,1,1
Taranto,females,17,0,1
Taranto,females,17,0,1
Brindisi,males,17,2022,-1
Brindisi,males,17,0,-1
Brindisi,males,17,0,-1
Brindisi,males,17,0,-1
Brindisi,females,17,1925,1
Brindisi,females,17,1,1
Brindisi,females,17,0,1
Brindisi,females,17,0,1
Lecce,males,17,0,-1
Lecce,males,17,0,-1
Lecce,males,17,1,-1
Lecce,females,17,3900,1
Lecce,females,17,0,1
Lecce,females,17,0,1
Potenza,males,17,1872,-1
Potenza,males,17,0,-1
Potenza,males,17,0,-1
Potenza,females,17,1693,1
Potenza,females,17,0,1
Potenza,females,17,0,1
Potenza,females,17,0,1
Matera,males,17,1049,-1
Matera,males,17,0,-1
Matera,males,17,0,-1
Matera,males,17,0,-1
Matera,females,17,0,1
Matera,females,17,0,1
Matera,females,17,0,1
Cosenza,males,17,0,-1
Cosenza,males,17,0,-1
Cosenza,males,17,0,-1
Cosenza,females,17,3266,1
Cosenza,females,17,0,1
Cosenza,females,17,0,1
Crotone,males,17,991,-1
Crotone,males,17,0,-1
Crotone,males,17,0,-1
Crotone,males,17,0,-1
Crotone,females,17,926,1
Crotone,females,17,1,1
Crotone,females,17,0,1
Crotone,females,17,0,1
Catanzaro,males,17,1809,-1
Catanzaro,males,17,1,-1
Catanzaro,males,17,0,-1
Catanzaro,females,17,1776,1
Catanzaro,females,17,0,1
Catanzaro,females,17,0,1
Catanzaro,females,17,0,1
Vibo Valentia,males,17,961,-1
Vibo Valentia,males,17,0,-1
Vibo Valentia,males,17,0,-1
Vibo Valentia,males,17,0,-1
Vibo Valentia,females,17,0,1
Vibo Valentia,females,17,0,1
Vibo Valentia,females,17,0,1
Reggio di Calabria,males,17,2943,-1
Reggio di Calabria,males,17,0,-1
Reggio di Calabria,males,17,0,-1
Reggio di Calabria,males,17,0,-1
Reggio di Calabria,females,17,2779,1
Reggio di Calabria,females,17,1,1
Reggio di Calabria,females,17,0,1
Reggio di Calabria,females,17,1,1
Trapani,males,17,2328,-1
Trapani,males,17,0,-1
Trapani,males,17,0,-1
Trapani,males,17,0,-1
Trapani,females,17,2176,1
Trapani,females,17,0,1
Trapani,females,17,0,1
Trapani,females,17,0,1
Palermo,males,17,6916,-1
Palermo,males,17,0,-1
Palermo,males,17,0,-1
Palermo,males,17,0,-1
Palermo,females,17,6330,1
Palermo,females,17,0,1
Palermo,females,17,0,1
Palermo,females,17,0,1
Messina,males,17,3154,-1
Messina,males,17,1,-1
Messina,males,17,0,-1
Messina,males,17,0,-1
Messina,females,17,2859,1
Messina,females,17,0,1
Messina,females,17,0,1
Messina,females,17,0,1
Verona,males,18,4576,-1
Verona,males,18,0,-1
Verona,males,18,0,-1
Verona,males,18,0,-1
Verona,females,18,4365,1
Verona,females,18,9,1
Verona,females,18,0,1
Verona,females,18,0,1
Vicenza,males,18,4631,-1
Vicenza,males,18,0,-1
Vicenza,males,18,0,-1
Vicenza,males,18,0,-1
Vicenza,females,18,4291,1
Vicenza,females,18,10,1
Vicenza,females,18,0,1
Vicenza,females,18,0,1
Belluno,males,18,1000,-1
Belluno,males,18,0,-1
Belluno,males,18,0,-1
Belluno,males,18,0,-1
Belluno,females,18,961,1
Belluno,females,18,2,1
Belluno,females,18,0,1
Belluno,females,18,0,1
Treviso,males,18,4778,-1
Treviso,males,18,0,-1
Treviso,males,18,0,-1
Treviso,males,18,0,-1
Treviso,females,18,4413,1
Treviso,females,18,14,1
Treviso,females,18,0,1
Treviso,females,18,0,1
Venezia,males,18,4151,-1
Venezia,males,18,0,-1
Venezia,males,18,0,-1
Venezia,males,18,0,-1
Venezia,females,18,3726,1
Venezia,females,18,8,1
Venezia,females,18,0,1
Venezia,females,18,0,1
Padova,males,18,4582,-1
Padova,males,18,0,-1
Padova,males,18,0,-1
Padova,males,18,0,-1
Padova,females,18,4320,1
Padova,females,18,5,1
Padova,females,18,0,1
Padova,females,18,0,1
Rovigo,males,18,986,-1
Rovigo,males,18,0,-1
Rovigo,males,18,0,-1
Rovigo,males,18,0,-1
Rovigo,females,18,932,1
Rovigo,females,18,3,1
Rovigo,females,18,0,1
Rovigo,females,18,0,1
Pordenone,males,18,1498,-1
Pordenone,males,18,0,-1
Pordenone,males,18,0,-1
Pordenone,males,18,0,-1
Pordenone,females,18,1439,1
Pordenone,females,18,2,1
Pordenone,females,18,0,1
Pordenone,females,18,0,1
Udine,males,18,2471,-1
Udine,males,18,0,-1
Udine,males,18,0,-1
Udine,males,18,0,-1
Udine,females,18,2280,1
Udine,females,18,4,1
Udine,females,18,0,1
Udine,females,18,0,1
Gorizia,males,18,649,-1
Gorizia,males,18,0,-1
Gorizia,males,18,0,-1
Gorizia,males,18,0,-1
Gorizia,females,18,594,1
Gorizia,females,18,1,1
Gorizia,females,18,0,1
Gorizia,females,18,0,1
Trieste,males,18,993,-1
Trieste,males,18,0,-1
Trieste,males,18,0,-1
Trieste,males,18,0,-1
Trieste,females,18,924,1
Trieste,females,18,2,1
Trieste,females,18,0,1
Trieste,females,18,0,1
Piacenza,males,18,1309,-1
Piacenza,males,18,0,-1
Piacenza,males,18,0,-1
Piacenza,males,18,0,-1
Piacenza,females,18,1213,1
Piacenza,females,18,2,1
Piacenza,females,18,0,1
Piacenza,females,18,0,1
Parma,males,18,2111,-1
Parma,males,18,0,-1
Parma,males,18,1,-1
Parma,males,18,0,-1
Parma,females,18,1879,1
Parma,females,18,3,1
Parma,females,18,1,1
Parma,females,18,0,1
Reggio nell'Emilia,males,18,2796,-1
Reggio nell'Emilia,males,18,0,-1
Reggio nell'Emilia,males,18,0,-1
Reggio nell'Emilia,males,18,0,-1
Reggio nell'Emilia,females,18,2454,1
Reggio nell'Emilia,females,18,3,1
Reggio nell'Emilia,females,18,0,1
Reggio nell'Emilia,females,18,0,1
Modena,males,18,3514,-1
Modena,males,18,0,-1
Modena,males,18,0,-1
Modena,males,18,0,-1
Modena,females,18,3200,1
Modena,females,18,6,1
Modena,females,18,0,1
Modena,females,18,0,1
Bologna,males,18,4694,-1
Bologna,males,18,0,-1
Bologna,males,18,0,-1
Bologna,males,18,0,-1
Bologna,females,18,4217,1
Bologna,females,18,8,1
Bologna,females,18,0,1
Bologna,females,18,0,1
Ferrara,males,18,1320,-1
Ferrara,males,18,0,-1
Ferrara,males,18,0,-1
Ferrara,males,18,0,-1
Ferrara,females,18,1284,1
Ferrara,females,18,4,1
Ferrara,females,18,0,1
Ferrara,females,18,0,1
Ravenna,males,18,1784,-1
Ravenna,males,18,0,-1
Ravenna,males,18,0,-1
Ravenna,males,18,0,-1
Ravenna,females,18,1581,1
Ravenna,females,18,5,1
Ravenna,females,18,0,1
Ravenna,females,18,0,1
Forlì-Cesena,males,18,1925,-1
Forlì-Cesena,males,18,0,-1
Forlì-Cesena,males,18,0,-1
Forlì-Cesena,males,18,0,-1
Forlì-Cesena,females,18,1675,1
Forlì-Cesena,females,18,1,1
Forlì-Cesena,females,18,0,1
Forlì-Cesena,females,18,0,1
Rimini,males,18,1674,-1
Rimini,males,18,0,-1
Rimini,males,18,0,-1
Rimini,males,18,0,-1
Rimini,females,18,1519,1
Rimini,females,18,2,1
Rimini,females,18,0,1
Rimini,females,18,0,1
Massa Carrara,males,18,846,-1
Massa Carrara,males,18,0,-1
Massa Carrara,males,18,0,-1
Massa Carrara,males,18,0,-1
Massa Carrara,females,18,729,1
Massa Carrara,females,18,0,1
Massa Carrara,females,18,0,1
Massa Carrara,females,18,0,1
Lucca,males,18,1705,-1
Lucca,males,18,0,-1
Lucca,males,18,0,-1
Lucca,males,18,0,-1
Lucca,females,18,1595,1
Lucca,females,18,1,1
Lucca,females,18,0,1
Lucca,females,18,0,1
Pistoia,males,18,1360,-1
Pistoia,males,18,0,-1
Pistoia,males,18,0,-1
Pistoia,males,18,0,-1
Pistoia,females,18,1285,1
Pistoia,females,18,3,1
Pistoia,females,18,0,1
Pistoia,females,18,0,1
Firenze,males,18,4970,-1
Firenze,males,18,0,-1
Firenze,males,18,0,-1
Firenze,males,18,0,-1
Firenze,females,18,4420,1
Firenze,females,18,4,1
Firenze,females,18,0,1
Firenze,females,18,0,1
Prato,males,18,1274,-1
Prato,males,18,0,-1
Prato,males,18,0,-1
Prato,males,18,0,-1
Prato,females,18,1226,1
Prato,females,18,1,1
Prato,females,18,0,1
Prato,females,18,0,1
Livorno,males,18,1443,-1
Livorno,males,18,0,-1
Livorno,males,18,0,-1
Livorno,males,18,0,-1
Livorno,females,18,1335,1
Livorno,females,18,1,1
Livorno,females,18,0,1
Livorno,females,18,0,1
Pisa,males,18,1902,-1
Pisa,males,18,0,-1
Pisa,males,18,0,-1
Pisa,males,18,0,-1
Pisa,females,18,1769,1
Pisa,females,18,7,1
Pisa,females,18,0,1
Pisa,females,18,0,1
Arezzo,males,18,1548,-1
Arezzo,males,18,1,-1
Arezzo,males,18,0,-1
Arezzo,males,18,0,-1
Arezzo,females,18,1459,1
Arezzo,females,18,2,1
Arezzo,females,18,0,1
Arezzo,females,18,0,1
Siena,males,18,1222,-1
Siena,males,18,0,-1
Siena,males,18,0,-1
Siena,males,18,0,-1
Siena,females,18,1130,1
Siena,females,18,5,1
Siena,females,18,0,1
Siena,females,18,0,1
Grosseto,males,18,950,-1
Grosseto,males,18,0,-1
Grosseto,males,18,0,-1
Grosseto,males,18,0,-1
Grosseto,females,18,867,1
Grosseto,females,18,2,1
Grosseto,females,18,0,1
Grosseto,females,18,0,1
Perugia,males,18,3001,-1
Perugia,males,18,0,-1
Perugia,males,18,0,-1
Perugia,males,18,0,-1
Perugia,females,18,2896,1
Perugia,females,18,3,1
Perugia,females,18,0,1
Perugia,females,18,0,1
Terni,males,18,993,-1
Terni,males,18,0,-1
Terni,males,18,0,-1
Terni,males,18,0,-1
Terni,females,18,957,1
Terni,females,18,1,1
Terni,females,18,0,1
Terni,females,18,0,1
Pesaro e Urbino,males,18,1867,-1
Pesaro e Urbino,males,18,0,-1
Pesaro e Urbino,males,18,0,-1
Pesaro e Urbino,males,18,0,-1
Pesaro e Urbino,females,18,1613,1
Pesaro e Urbino,females,18,2,1
Pesaro e Urbino,females,18,0,1
Pesaro e Urbino,females,18,0,1
Ancona,males,18,2234,-1
Ancona,males,18,2,-1
Ancona,males,18,0,-1
Ancona,males,18,0,-1
Ancona,females,18,2027,1
Ancona,females,18,4,1
Ancona,females,18,0,1
Ancona,females,18,0,1
Macerata,males,18,1517,-1
Macerata,males,18,0,-1
Macerata,males,18,0,-1
Macerata,males,18,0,-1
Macerata,females,18,1367,1
Macerata,females,18,3,1
Macerata,females,18,0,1
Macerata,females,18,0,1
Ascoli Piceno,males,18,1050,-1
Ascoli Piceno,males,18,0,-1
Ascoli Piceno,males,18,0,-1
Ascoli Piceno,males,18,0,-1
Ascoli Piceno,females,18,925,1
Ascoli Piceno,females,18,0,1
Ascoli Piceno,females,18,0,1
Ascoli Piceno,females,18,0,1
Viterbo,males,18,1428,-1
Viterbo,males,18,1,-1
Viterbo,males,18,0,-1
Viterbo,males,18,0,-1
Viterbo,females,18,1329,1
Viterbo,females,18,2,1
Viterbo,females,18,0,1
Viterbo,females,18,0,1
Rieti,males,18,669,-1
Rieti,males,18,1,-1
Rieti,males,18,0,-1
Rieti,males,18,0,-1
Rieti,females,18,684,1
Rieti,females,18,0,1
Rieti,females,18,0,1
Rieti,females,18,0,1
Roma,males,18,20740,-1
Roma,males,18,2,-1
Roma,males,18,0,-1
Roma,males,18,0,-1
Roma,females,18,19246,1
Roma,females,18,9,1
Roma,females,18,1,1
Roma,females,18,0,1
Latina,males,18,3005,-1
Latina,males,18,0,-1
Latina,males,18,0,-1
Latina,males,18,0,-1
Latina,females,18,2640,1
Latina,females,18,3,1
Latina,females,18,0,1
Latina,females,18,0,1
Frosinone,males,18,2410,-1
Frosinone,males,18,0,-1
Frosinone,males,18,0,-1
Frosinone,males,18,0,-1
Frosinone,females,18,2134,1
Frosinone,females,18,6,1
Frosinone,females,18,0,1
Frosinone,females,18,0,1
L'Aquila,males,18,1413,-1
L'Aquila,males,18,0,-1
L'Aquila,males,18,0,-1
L'Aquila,males,18,0,-1
L'Aquila,females,18,1230,1
L'Aquila,females,18,7,1
L'Aquila,females,18,0,1
L'Aquila,females,18,0,1
Teramo,males,18,1480,-1
Teramo,males,18,1,-1
Teramo,males,18,0,-1
Teramo,males,18,0,-1
Teramo,females,18,1379,1
Teramo,females,18,1,1
Teramo,females,18,0,1
Teramo,females,18,0,1
Pescara,males,18,1622,-1
Pescara,males,18,0,-1
Pescara,males,18,0,-1
Pescara,males,18,0,-1
Pescara,females,18,1413,1
Pescara,females,18,3,1
Pescara,females,18,0,1
Pescara,females,18,0,1
Chieti,males,18,1908,-1
Chieti,males,18,0,-1
Chieti,males,18,0,-1
Chieti,males,18,0,-1
Chieti,females,18,1642,1
Chieti,females,18,1,1
Chieti,females,18,0,1
Chieti,females,18,0,1
Isernia,males,18,414,-1
Isernia,males,18,0,-1
Isernia,males,18,0,-1
Isernia,males,18,0,-1
Isernia,females,18,338,1
Isernia,females,18,1,1
Isernia,females,18,0,1
Isernia,females,18,0,1
Campobasso,males,18,1096,-1
Campobasso,males,18,0,-1
Campobasso,males,18,0,-1
Campobasso,males,18,0,-1
Campobasso,females,18,1052,1
Campobasso,females,18,3,1
Campobasso,females,18,0,1
Campobasso,females,18,0,1
Caserta,males,18,5543,-1
Caserta,males,18,2,-1
Caserta,males,18,0,-1
Caserta,males,18,0,-1
Caserta,females,18,5244,1
Caserta,females,18,10,1
Caserta,females,18,0,1
Caserta,females,18,0,1
Benevento,males,18,1544,-1
Benevento,males,18,0,-1
Benevento,males,18,0,-1
Benevento,males,18,0,-1
Benevento,females,18,1403,1
Benevento,females,18,0,1
Benevento,females,18,0,1
Benevento,females,18,0,1
Napoli,males,18,19407,-1
Napoli,males,18,2,-1
Napoli,males,18,1,-1
Napoli,males,18,1,-1
Napoli,females,18,18303,1
Napoli,females,18,24,1
Napoli,females,18,0,1
Napoli,females,18,0,1
Avellino,males,18,2189,-1
Avellino,males,18,1,-1
Avellino,males,18,0,-1
Avellino,males,18,0,-1
Avellino,females,18,2059,1
Avellino,females,18,3,1
Avellino,females,18,1,1
Avellino,females,18,0,1
Salerno,males,18,6278,-1
Salerno,males,18,0,-1
Salerno,males,18,0,-1
Salerno,males,18,0,-1
Salerno,females,18,5604,1
Salerno,females,18,2,1
Salerno,females,18,0,1
Salerno,females,18,0,1
Foggia,males,18,3688,-1
Foggia,males,18,0,-1
Foggia,males,18,0,-1
Foggia,males,18,0,-1
Foggia,females,18,3493,1
Foggia,females,18,3,1
Foggia,females,18,0,1
Foggia,females,18,0,1
Bari,males,18,6961,-1
Bari,males,18,1,-1
Bari,males,18,0,-1
Bari,males,18,0,-1
Bari,females,18,6436,1
Bari,females,18,7,1
Bari,females,18,0,1
Bari,females,18,0,1
Taranto,males,18,3153,-1
Taranto,males,18,1,-1
Taranto,males,18,0,-1
Taranto,males,18,0,-1
Taranto,females,18,2899,1
Taranto,females,18,4,1
Taranto,females,18,0,1
Taranto,females,18,0,1
Brindisi,males,18,2033,-1
Brindisi,males,18,0,-1
Brindisi,males,18,0,-1
Brindisi,males,18,0,-1
Brindisi,females,18,2026,1
Brindisi,females,18,1,1
Brindisi,females,18,0,1
Brindisi,females,18,0,1
Lecce,males,18,4295,-1
Lecce,males,18,0,-1
Lecce,males,18,0,-1
Lecce,males,18,0,-1
Lecce,females,18,3906,1
Lecce,females,18,4,1
Lecce,females,18,0,1
Lecce,females,18,0,1
Potenza,males,18,1925,-1
Potenza,males,18,0,-1
Potenza,males,18,0,-1
Potenza,males,18,0,-1
Potenza,females,18,1741,1
Potenza,females,18,1,1
Potenza,females,18,0,1
Potenza,females,18,0,1
Matera,males,18,1176,-1
Matera,males,18,0,-1
Matera,males,18,0,-1
Matera,males,18,0,-1
Matera,females,18,963,1
Matera,females,18,1,1
Matera,females,18,0,1
Matera,females,18,0,1
Cosenza,males,18,3574,-1
Cosenza,males,18,1,-1
Cosenza,males,18,0,-1
Cosenza,males,18,0,-1
Cosenza,females,18,3269,1
Cosenza,females,18,2,1
Cosenza,females,18,0,1
Cosenza,females,18,0,1
Crotone,males,18,1075,-1
Crotone,males,18,0,-1
Crotone,males,18,0,-1
Crotone,males,18,0,-1
Crotone,females,18,1005,1
Crotone,females,18,1,1
Crotone,females,18,0,1
Crotone,females,18,0,1
Catanzaro,males,18,1909,-1
Catanzaro,males,18,0,-1
Catanzaro,males,18,0,-1
Catanzaro,males,18,0,-1
Catanzaro,females,18,1807,1
Catanzaro,females,18,0,1
Catanzaro,females,18,0,1
Catanzaro,females,18,0,1
Vibo Valentia,males,18,970,-1
Vibo Valentia,males,18,0,-1
Vibo Valentia,males,18,1,-1
Vibo Valentia,males,18,0,-1
Vibo Valentia,females,18,783,1
Vibo Valentia,females,18,3,1
Vibo Valentia,females,18,0,1
Vibo Valentia,females,18,0,1
Reggio di Calabria,males,18,3137,-1
Reggio di Calabria,males,18,0,-1
Reggio di Calabria,males,18,0,-1
Reggio di Calabria,males,18,0,-1
Reggio di Calabria,females,18,2881,1
Reggio di Calabria,females,18,4,1
Reggio di Calabria,females,18,0,1
Reggio di Calabria,females,18,0,1
Trapani,males,18,2552,-1
Trapani,males,18,0,-1
Trapani,males,18,0,-1
Trapani,males,18,0,-1
Trapani,females,18,2221,1
Trapani,females,18,1,1
Trapani,females,18,0,1
Trapani,females,18,0,1
Palermo,males,18,7150,-1
Palermo,males,18,1,-1
Palermo,males,18,0,-1
Palermo,males,18,0,-1
Palermo,females,18,6515,1
Palermo,females,18,20,1
Palermo,females,18,0,1
Palermo,females,18,0,1
Messina,males,18,3210,-1
Messina,males,18,0,-1
Messina,males,18,0,-1
Messina,males,18,0,-1
Messina,females,18,2916,1
Messina,females,18,5,1
Messina,females,18,0,1
Messina,females,18,0,1
Agrigento,males,18,2697,-1
Agrigento,males,18,1,-1
Agrigento,males,18,0,-1
Agrigento,males,18,0,-1
Agrigento,females,18,2379,1
Agrigento,females,18,4,1
Agrigento,females,18,0,1
Agrigento,females,18,0,1
Caltanissetta,males,18,1537,-1
Caltanissetta,males,18,2,-1
Caltanissetta,males,18,0,-1
Caltanissetta,males,18,0,-1
Caltanissetta,females,18,1429,1
Caltanissetta,females,18,6,1
Caltanissetta,females,18,0,1
Caltanissetta,females,18,0,1
Enna,males,18,985,-1
Enna,males,18,0,-1
Enna,males,18,0,-1
Enna,males,18,0,-1
Enna,females,18,911,1
Enna,females,18,1,1
Enna,females,18,0,1
Enna,females,18,0,1
Catania,males,18,6423,-1
Catania,males,18,1,-1
Catania,males,18,0,-1
Catania,males,18,0,-1
Catania,females,18,5784,1
Catania,females,18,19,1
Catania,females,18,0,1
Catania,females,18,0,1
Ragusa,males,18,1835,-1
Ragusa,males,18,1,-1
Ragusa,males,18,0,-1
Ragusa,males,18,0,-1
Ragusa,females,18,1600,1
Ragusa,females,18,2,1
Ragusa,females,18,0,1
Ragusa,females,18,0,1
Siracusa,males,18,2142,-1
Siracusa,males,18,1,-1
Siracusa,males,18,0,-1
Siracusa,males,18,0,-1
Siracusa,females,18,1969,1
Siracusa,females,18,6,1
Siracusa,females,18,0,1
Siracusa,females,18,0,1
Sassari,males,18,2319,-1
Sassari,males,18,0,-1
Sassari,males,18,0,-1
Sassari,males,18,0,-1
Sassari,females,18,2045,1
Sassari,females,18,2,1
Sassari,females,18,0,1
Sassari,females,18,0,1
Nuoro,males,18,1046,-1
Nuoro,males,18,0,-1
Nuoro,males,18,0,-1
Nuoro,males,18,0,-1
Nuoro,females,18,945,1
Nuoro,females,18,0,1
Nuoro,females,18,0,1
Nuoro,females,18,0,1
Cagliari,males,18,1957,-1
Cagliari,males,18,0,-1
Cagliari,males,18,0,-1
Cagliari,males,18,0,-1
Cagliari,females,18,1737,1
Cagliari,females,18,1,1
Cagliari,females,18,0,1
Cagliari,females,18,0,1
Oristano,males,18,719,-1
Oristano,males,18,0,-1
Oristano,males,18,0,-1
Oristano,males,18,0,-1
Oristano,females,18,640,1
Oristano,females,18,0,1
Oristano,females,18,0,1
Oristano,females,18,0,1
Monza e della Brianza,males,18,4384,-1
Monza e della Brianza,males,18,1,-1
Monza e della Brianza,males,18,0,-1
Monza e della Brianza,males,18,0,-1
Monza e della Brianza,females,18,4024,1
Monza e della Brianza,females,18,4,1
Monza e della Brianza,females,18,0,1
Monza e della Brianza,females,18,0,1
Fermo,males,18,859,-1
Fermo,males,18,0,-1
Fermo,males,18,0,-1
Fermo,males,18,0,-1
Fermo,females,18,752,1
Fermo,females,18,2,1
Fermo,females,18,0,1
Fermo,females,18,0,1
Barletta-Andria-Trani,males,18,2343,-1
Barletta-Andria-Trani,males,18,0,-1
Barletta-Andria-Trani,males,18,0,-1
Barletta-Andria-Trani,males,18,0,-1
Barletta-Andria-Trani,females,18,2383,1
Barletta-Andria-Trani,females,18,1,1
Barletta-Andria-Trani,females,18,0,1
Barletta-Andria-Trani,females,18,0,1
Torino,males,18,10603,-1
Torino,males,18,0,-1
Torino,males,18,0,-1
Torino,males,18,0,-1
Torino,females,18,9826,1
Torino,females,18,13,1
Torino,females,18,0,1
Torino,females,18,0,1
Vercelli,males,18,791,-1
Vercelli,males,18,0,-1
