Anno,Codice Regione,Descrizione Regione,Codice Azienda,Tipo Azienda,Codice struttura,Denominazione struttura,Indirizzo,Codice Comune,Comune,Sigla provincia,Codice tipo struttura,Descrizione tipo struttura,Tipo di Disciplina,Posti letto degenza ordinaria,Posti letto degenza a pagamento,Posti letto Day Hospital,Posti letto Day Surgery,Totale posti letto
2012,030,LOMBARDIA,309,1,030116,CLINICA SAN CARLO - PADERNO DUGNANO,VIA OSPEDALE 21,015166,PADERNO DUGNANO,MI,5.1,Casa di cura privata accreditata,RIABILITAZIONE,20,0,0,0,20
2012,030,LOMBARDIA,309,1,030125,CASA DI CURA AMBROSIANA SPA-CESANO B.,PIAZZA MONS. MONETA 1,015074,CESANO BOSCONE,MI,5.1,Casa di cura privata accreditata,ACUTI,24,0,0,3,27
2012,030,LOMBARDIA,309,1,030125,CASA DI CURA AMBROSIANA SPA-CESANO B.,PIAZZA MONS. MONETA 1,015074,CESANO BOSCONE,MI,5.1,Casa di cura privata accreditata,RIABILITAZIONE,93,0,0,0,93
2012,030,LOMBARDIA,310,1,030359,FONDAZIONE EUROPEA DI RICERCA BIOMEDICA,"VIA UBOLDO, 19",015070,CERNUSCO SUL NAVIGLIO,MI,5.1,Casa di cura privata accreditata,LUNGODEGENZA,25,0,0,0,25
2012,030,LOMBARDIA,310,1,030359,FONDAZIONE EUROPEA DI RICERCA BIOMEDICA,"VIA UBOLDO, 19",015070,CERNUSCO SUL NAVIGLIO,MI,5.1,Casa di cura privata accreditata,RIABILITAZIONE,45,0,0,0,45
2012,030,LOMBARDIA,310,1,030363,RESIDENZA ANNI AZZURRI MIRASOLE,"VIA BORSELLINO, 6 - LOC. NOVERASCO",015159,OPERA,MI,5.1,Casa di cura privata accreditata,LUNGODEGENZA,42,0,0,0,42
2012,030,LOMBARDIA,311,1,030106,POLICLINICO DI MONZA - CASA DI CURA PRIV,VIA AMATI N.111,108033,MONZA,MB,5.1,Casa di cura privata accreditata,ACUTI,139,0,2,9,150
2012,030,LOMBARDIA,311,1,030106,POLICLINICO DI MONZA - CASA DI CURA PRIV,VIA AMATI N.111,108033,MONZA,MB,5.1,Casa di cura privata accreditata,RIABILITAZIONE,47,0,1,0,48
2012,030,LOMBARDIA,311,1,030107,ISTITUTI CLINICI ZUCCHI SPA-MONZA,VIA ZUCCHI 24,108033,MONZA,MB,5.1,Casa di cura privata accreditata,ACUTI,75,0,0,20,95
2012,030,LOMBARDIA,311,1,030107,ISTITUTI CLINICI ZUCCHI SPA-MONZA,VIA ZUCCHI 24,108033,MONZA,MB,5.1,Casa di cura privata accreditata,RIABILITAZIONE,66,0,2,0,68
2012,030,LOMBARDIA,311,1,030108,CASA DI CURA ZUCCHI - CARATE BRIANZA,PIAZZA MADONNINA N.1,108015,CARATE BRIANZA,MB,5.1,Casa di cura privata accreditata,LUNGODEGENZA,10,0,2,0,12
2012,030,LOMBARDIA,311,1,030108,CASA DI CURA ZUCCHI - CARATE BRIANZA,PIAZZA MADONNINA N.1,108015,CARATE BRIANZA,MB,5.1,Casa di cura privata accreditata,RIABILITAZIONE,124,0,2,0,126
2012,030,LOMBARDIA,311,1,030109,CASA DI CURA VILLA BIANCA,VIA F.LLI BANDIERA 3,108027,LIMBIATE,MB,5.1,Casa di cura privata accreditata,ACUTI,0,0,1,0,1
2012,030,LOMBARDIA,311,1,030109,CASA DI CURA VILLA BIANCA,VIA F.LLI BANDIERA 3,108027,LIMBIATE,MB,5.1,Casa di cura privata accreditata,RIABILITAZIONE,70,0,0,0,70
2012,030,LOMBARDIA,311,1,030381,FONDAZIONE MONZA E BRIANZA PER IL BAMBIN,"VIA PERGOLESI,33",108033,MONZA,MB,5.1,Casa di cura privata accreditata,ACUTI,115,0,2,4,121
2012,030,LOMBARDIA,312,1,030196,IST.CLIN.PROF.E.MORELLI,PIAZZA XXIV MAGGIO 13,018110,PAVIA,PV,5.1,Casa di cura privata accreditata,RIABILITAZIONE,53,0,0,0,53
2012,030,LOMBARDIA,312,1,030197,CASA DI CURA VILLA ESPERIA,"V.LE DEI SALICI, 35",018073,GODIASCO,PV,5.1,Casa di cura privata accreditata,RIABILITAZIONE,86,0,5,0,91
2012,030,LOMBARDIA,312,1,030198,CASA DI CURA BEATO MATTEO,CSO PAVIA 84,018177,VIGEVANO,PV,5.1,Casa di cura privata accreditata,ACUTI,102,0,6,8,116
2012,030,LOMBARDIA,312,1,030198,CASA DI CURA BEATO MATTEO,CSO PAVIA 84,018177,VIGEVANO,PV,5.1,Casa di cura privata accreditata,RIABILITAZIONE,34,0,0,0,34
2012,030,LOMBARDIA,312,1,030199,CASA DI CURA S. MARIA GRAZIE,CSO F.LLI ROSSELLI 59,018182,VOGHERA,PV,5.1,Casa di cura privata accreditata,ACUTI,15,0,0,2,17
2012,030,LOMBARDIA,312,1,030201,CASA DI CURA CITTADELLA SOCIALE,VIA AVANZA 8,018113,PIEVE DEL CAIRO,PV,5.1,Casa di cura privata accreditata,ACUTI,36,0,0,4,40
2012,030,LOMBARDIA,312,1,030201,CASA DI CURA CITTADELLA SOCIALE,VIA AVANZA 8,018113,PIEVE DEL CAIRO,PV,5.1,Casa di cura privata accreditata,RIABILITAZIONE,20,0,0,0,20
2012,030,LOMBARDIA,312,1,030202,IST.DI CURA CITTA'DI PAVIA,VIALE PARCO VECCHIO 27,018110,PAVIA,PV,5.1,Casa di cura privata accreditata,ACUTI,67,0,0,0,67
2012,030,LOMBARDIA,312,1,030202,IST.DI CURA CITTA'DI PAVIA,VIALE PARCO VECCHIO 27,018110,PAVIA,PV,5.1,Casa di cura privata accreditata,RIABILITAZIONE,27,0,0,0,27
2012,030,LOMBARDIA,314,1,030015,CASA DI CURA SANTA MARIA - CASTELLANZA,"VIALE PIEMONTE, 70",012042,CASTELLANZA,VA,5.1,Casa di cura privata accreditata,ACUTI,165,0,4,21,190
2012,030,LOMBARDIA,314,1,030015,CASA DI CURA SANTA MARIA - CASTELLANZA,"VIALE PIEMONTE, 70",012042,CASTELLANZA,VA,5.1,Casa di cura privata accreditata,RIABILITAZIONE,44,0,2,0,46
2012,030,LOMBARDIA,314,1,030017,CASA DI CURA MATER DOMINI - CASTELLANZA,VIA GERENZANO 2,012042,CASTELLANZA,VA,5.1,Casa di cura privata accreditata,ACUTI,109,0,2,4,115
2012,030,LOMBARDIA,314,1,030017,CASA DI CURA MATER DOMINI - CASTELLANZA,VIA GERENZANO 2,012042,CASTELLANZA,VA,5.1,Casa di cura privata accreditata,RIABILITAZIONE,14,0,0,0,14
2012,030,LOMBARDIA,314,1,030324,CASA DI CURA LE TERRAZZE - CUNARDO,"VIA FOSCOLO, 6/B",012060,CUNARDO,VA,5.1,Casa di cura privata accreditata,RIABILITAZIONE,143,0,0,0,143
2012,030,LOMBARDIA,314,1,030364,"""LA FONDAZIONE"" DI A.BORGHI & C.-BREBBIA","VIA PETRARCA, 33",012017,BREBBIA,VA,5.1,Casa di cura privata accreditata,LUNGODEGENZA,35,0,0,0,35
2012,030,LOMBARDIA,314,1,030364,"""LA FONDAZIONE"" DI A.BORGHI & C.-BREBBIA","VIA PETRARCA, 33",012017,BREBBIA,VA,5.1,Casa di cura privata accreditata,RIABILITAZIONE,40,0,0,0,40
2012,030,LOMBARDIA,315,1,030274,OSPEDALE VALCAMONICA - ESINE,VIA MANZONI,017070,ESINE,BS,1,Ospedale a gestione diretta,ACUTI,271,0,19,0,290
2012,030,LOMBARDIA,315,1,030274,OSPEDALE VALCAMONICA - ESINE,VIA MANZONI,017070,ESINE,BS,1,Ospedale a gestione diretta,LUNGODEGENZA,21,0,0,0,21
2012,030,LOMBARDIA,315,1,030274,OSPEDALE VALCAMONICA - ESINE,VIA MANZONI,017070,ESINE,BS,1,Ospedale a gestione diretta,RIABILITAZIONE,25,0,0,0,25
2012,030,LOMBARDIA,920,2,030920,C.TRO BRONCOPNEUMOPATIE INRCA-CASATENOVO,"VIA MONTEREGIO, 13",097016,CASATENOVO,LC,3.1,IRCCS pubblico,ACUTI,30,0,0,0,30
2012,030,LOMBARDIA,920,2,030920,C.TRO BRONCOPNEUMOPATIE INRCA-CASATENOVO,"VIA MONTEREGIO, 13",097016,CASATENOVO,LC,3.1,IRCCS pubblico,RIABILITAZIONE,32,0,0,0,32
2012,030,LOMBARDIA,922,2,030922,"FOND.IRCCS ""ISTIT.NAZ.LE TUMORI""MILANO","VIA VENEZIAN, 1",015146,MILANO,MI,3.3,IRCCS fondazione,ACUTI,304,23,30,7,364
2012,030,LOMBARDIA,922,2,030922,"FOND.IRCCS ""ISTIT.NAZ.LE TUMORI""MILANO","VIA VENEZIAN, 1",015146,MILANO,MI,3.3,IRCCS fondazione,LUNGODEGENZA,10,0,5,0,15
2012,030,LOMBARDIA,923,2,030923,FOND.IRCCS IST.NAZ.NEUROLOGICO C.BESTA,VIA CELORIA 11,015146,MILANO,MI,3.3,IRCCS fondazione,ACUTI,175,10,10,3,198
2012,030,LOMBARDIA,924,2,030924,OSPEDALE POLICLINICO S. MATTEO - PAVIA,"P.LE GOLGI, 19",018110,PAVIA,PV,3.3,IRCCS fondazione,ACUTI,826,20,46,0,892
2012,030,LOMBARDIA,924,2,030924,OSPEDALE POLICLINICO S. MATTEO - PAVIA,"P.LE GOLGI, 19",018110,PAVIA,PV,3.3,IRCCS fondazione,LUNGODEGENZA,10,0,2,0,12
2012,030,LOMBARDIA,925,2,030925,FONDAZ.IRCCS CA' GRANDA - OSPEDALE MAGGI,"VIA FRANCESCO SFORZA, 28",015146,MILANO,MI,3.3,IRCCS fondazione,ACUTI,778,46,42,46,912
2012,030,LOMBARDIA,930,2,030930,FOND.S.MAUGERI-CL.LAVORO E RIAB.-TRADATE,"VIA RONCACCIO, 16",012127,TRADATE,VA,3.2,IRCCS privato,ACUTI,15,0,0,0,15
2012,030,LOMBARDIA,930,2,030930,FOND.S.MAUGERI-CL.LAVORO E RIAB.-TRADATE,"VIA RONCACCIO, 16",012127,TRADATE,VA,3.2,IRCCS privato,RIABILITAZIONE,115,0,0,0,115
2012,030,LOMBARDIA,931,2,030931,ISTITUTO SCIENTIFICO MEDEA-BOSISIO P.,"VIA DON L. MONZA, 20",097009,BOSISIO PARINI,LC,3.2,IRCCS privato,RIABILITAZIONE,112,0,13,0,125
2012,030,LOMBARDIA,932,2,030932,FOND.S.MAUGERI-CL.LAV.E RIAB.-LUMEZZANE,"VIA MAZZINI, 129",017096,LUMEZZANE,BS,3.2,IRCCS privato,RIABILITAZIONE,199,0,5,0,204
2012,030,LOMBARDIA,933,2,030933,FOND.S.MAUGERI-CENTRO MEDICO-CASTEL G.,"VIA OSPEDALE, 36",020015,CASTEL GOFFREDO,MN,3.2,IRCCS privato,LUNGODEGENZA,15,0,0,0,15
2012,030,LOMBARDIA,933,2,030933,FOND.S.MAUGERI-CENTRO MEDICO-CASTEL G.,"VIA OSPEDALE, 36",020015,CASTEL GOFFREDO,MN,3.2,IRCCS privato,RIABILITAZIONE,78,0,2,0,80
2012,030,LOMBARDIA,934,2,030934,"CENTRO CARDIOLOGICO SPA ""FOND. MONZINO""","VIA CARLO PAREA, 4",015146,MILANO,MI,3.2,IRCCS privato,ACUTI,185,6,0,0,191
2012,030,LOMBARDIA,934,2,030934,"CENTRO CARDIOLOGICO SPA ""FOND. MONZINO""","VIA CARLO PAREA, 4",015146,MILANO,MI,3.2,IRCCS privato,RIABILITAZIONE,4,4,0,0,8
2012,030,LOMBARDIA,935,2,030935,IRCCS S. RAFFAELE - MILANO,"VIA OLGETTINA, 60",015146,MILANO,MI,3.2,IRCCS privato,ACUTI,827,77,18,22,944
2012,030,LOMBARDIA,935,2,030935,IRCCS S. RAFFAELE - MILANO,"VIA OLGETTINA, 60",015146,MILANO,MI,3.2,IRCCS privato,RIABILITAZIONE,93,0,0,0,93
2012,030,LOMBARDIA,936,2,030936,IST.AUXOLOGICO ITALIANO,"VIA LUDOVICO ARIOSTO, 13",015146,MILANO,MI,3.2,IRCCS privato,ACUTI,62,6,6,0,74
2012,030,LOMBARDIA,936,2,030936,IST.AUXOLOGICO ITALIANO,"VIA LUDOVICO ARIOSTO, 13",015146,MILANO,MI,3.2,IRCCS privato,RIABILITAZIONE,81,6,17,0,104
2012,030,LOMBARDIA,937,2,030937,IRCCS S.M.NASCENTE-FOND.DON C.GNOCCHI,"VIA CAPECELATRO, 66",015146,MILANO,MI,3.2,IRCCS privato,RIABILITAZIONE,120,0,4,0,124
2012,030,LOMBARDIA,938,2,030938,FOND.MAUGERI-CENTRO MEDICO DI PAVIA,"VIA SALVATORE MAUGERI, 10/10A",018110,PAVIA,PV,3.2,IRCCS privato,ACUTI,120,0,0,6,126
2012,030,LOMBARDIA,938,2,030938,FOND.MAUGERI-CENTRO MEDICO DI PAVIA,"VIA SALVATORE MAUGERI, 10/10A",018110,PAVIA,PV,3.2,IRCCS privato,LUNGODEGENZA,10,0,0,0,10
2012,030,LOMBARDIA,938,2,030938,FOND.MAUGERI-CENTRO MEDICO DI PAVIA,"VIA SALVATORE MAUGERI, 10/10A",018110,PAVIA,PV,3.2,IRCCS privato,RIABILITAZIONE,198,0,0,0,198
2012,030,LOMBARDIA,939,2,030939,FOND.IST.NEUROL.C.MONDINO-PAVIA,"VIA MONDINO,2",018110,PAVIA,PV,3.2,IRCCS privato,ACUTI,92,0,4,0,96
2012,030,LOMBARDIA,939,2,030939,FOND.IST.NEUROL.C.MONDINO-PAVIA,"VIA MONDINO,2",018110,PAVIA,PV,3.2,IRCCS privato,LUNGODEGENZA,4,0,0,0,4
2012,030,LOMBARDIA,939,2,030939,FOND.IST.NEUROL.C.MONDINO-PAVIA,"VIA MONDINO,2",018110,PAVIA,PV,3.2,IRCCS privato,RIABILITAZIONE,35,0,0,0,35
2012,030,LOMBARDIA,940,2,030940,MAUGERI-CENTRO MEDICO MONTESCANO,VIA PER MONTESCANO 31,018097,MONTESCANO,PV,3.2,IRCCS privato,RIABILITAZIONE,242,0,0,0,242
2012,030,LOMBARDIA,941,2,030941,ISTITUTO EUROPEO DI ONCOLOGIA-MILANO,"VIA RIPAMONTI, 435",015146,MILANO,MI,3.2,IRCCS privato,ACUTI,190,74,24,30,318
2012,030,LOMBARDIA,942,2,030942,IRCCS S.GIOVANNI DI DIO-FBF- BRESCIA,"VIA PILASTRONI, 4",017029,BRESCIA,BS,3.2,IRCCS privato,RIABILITAZIONE,60,0,0,0,60
2012,030,LOMBARDIA,943,2,030943,IST. CLIN. HUMANITAS - ROZZANO,"VIA MANZONI, 56",015189,ROZZANO,MI,3.2,IRCCS privato,ACUTI,405,114,5,25,549
2012,030,LOMBARDIA,943,2,030943,IST. CLIN. HUMANITAS - ROZZANO,"VIA MANZONI, 56",015189,ROZZANO,MI,3.2,IRCCS privato,RIABILITAZIONE,122,32,0,0,154
2012,030,LOMBARDIA,944,2,030944,FONDAZIONE S. MAUGERI - LISSONE,"VIA BERNASCONI, 16",108028,LISSONE,MB,3.2,IRCCS privato,RIABILITAZIONE,44,0,4,0,48
2012,030,LOMBARDIA,945,2,030945,ISTITUTO SCIENTIFICO DI PAVIA,VIA BOEZIO 26-28,018110,PAVIA,PV,3.2,IRCCS privato,LUNGODEGENZA,20,0,4,0,24
2012,030,LOMBARDIA,945,2,030945,ISTITUTO SCIENTIFICO DI PAVIA,VIA BOEZIO 26-28,018110,PAVIA,PV,3.2,IRCCS privato,RIABILITAZIONE,44,0,0,0,44
2012,030,LOMBARDIA,946,2,030946,ISTITUTO ORTOPEDICO GALEAZZI SPA,"VIA RICCARDO GALEAZZI, 4",015146,MILANO,MI,3.2,IRCCS privato,ACUTI,209,1,1,12,223
2012,030,LOMBARDIA,946,2,030946,ISTITUTO ORTOPEDICO GALEAZZI SPA,"VIA RICCARDO GALEAZZI, 4",015146,MILANO,MI,3.2,IRCCS privato,RIABILITAZIONE,127,0,0,0,127
2012,030,LOMBARDIA,947,2,030947,I.R.C.C.S. POLICLINICO SAN DONATO,"VIA MORANDI, 30",015192,SAN DONATO MILANESE,MI,3.2,IRCCS privato,ACUTI,344,3,2,3,352
2012,030,LOMBARDIA,948,2,030948,CASA DI CURA MULTIMEDICA S.P.A.,"VIA MILANESE, 300",015209,SESTO SAN GIOVANNI,MI,3.2,IRCCS privato,ACUTI,136,7,3,11,157
2012,030,LOMBARDIA,949,2,030949,FSM- ISTITUTO SCIENTIFICO DI RIABILITAZI,"VIA CAMALDOLI, 64",015146,MILANO,MI,3.2,IRCCS privato,RIABILITAZIONE,60,0,6,0,66
2012,030,LOMBARDIA,951,2,030003,OSPEDALE F. DEL PONTE - VARESE,"VIA FILIPPO DEL PONTE, 19",012133,VARESE,VA,1,Ospedale a gestione diretta,ACUTI,116,0,8,12,136
2012,030,LOMBARDIA,951,2,030011,OSPEDALE DI CUASSO - CUASSO AL MONTE,VIA IMBORGNANA 7,012058,CUASSO AL MONTE,VA,1,Ospedale a gestione diretta,RIABILITAZIONE,58,0,0,0,58
2012,030,LOMBARDIA,951,2,030282,PRESIDIO OSPEDALIERO DEL VERBANO,VIA LUVINI 1,012051,CITTIGLIO,VA,1,Ospedale a gestione diretta,ACUTI,143,0,7,9,159
2012,030,LOMBARDIA,951,2,030282,PRESIDIO OSPEDALIERO DEL VERBANO,VIA LUVINI 1,012051,CITTIGLIO,VA,1,Ospedale a gestione diretta,RIABILITAZIONE,16,0,0,0,16
2012,030,LOMBARDIA,951,2,030901,OSPEDALE DI CIRCOLO E FONDAZIONE MACCHI,VIALE LUIGI BORRI 57,012133,VARESE,VA,1,Ospedale a gestione diretta,ACUTI,580,0,27,21,628
2012,030,LOMBARDIA,951,2,030901,OSPEDALE DI CIRCOLO E FONDAZIONE MACCHI,VIALE LUIGI BORRI 57,012133,VARESE,VA,1,Ospedale a gestione diretta,LUNGODEGENZA,10,0,1,0,11
2012,030,LOMBARDIA,952,2,030006,OSP. S. ANTONIO ABATE - GALLARATE,VIA PASTORI 4,012070,GALLARATE,VA,1,Ospedale a gestione diretta,ACUTI,383,5,21,0,409
2012,030,LOMBARDIA,952,2,030006,OSP. S. ANTONIO ABATE - GALLARATE,VIA PASTORI 4,012070,GALLARATE,VA,1,Ospedale a gestione diretta,LUNGODEGENZA,4,0,0,0,4
2012,030,LOMBARDIA,952,2,030006,OSP. S. ANTONIO ABATE - GALLARATE,VIA PASTORI 4,012070,GALLARATE,VA,1,Ospedale a gestione diretta,RIABILITAZIONE,10,0,0,0,10
2012,030,LOMBARDIA,952,2,030009,OSP. CIRCOLO A.BELLINI - SOMMA LOMBARDO,VIA BELLINI 29,012123,SOMMA LOMBARDO,VA,1,Ospedale a gestione diretta,ACUTI,31,0,0,5,36
2012,030,LOMBARDIA,952,2,030009,OSP. CIRCOLO A.BELLINI - SOMMA LOMBARDO,VIA BELLINI 29,012123,SOMMA LOMBARDO,VA,1,Ospedale a gestione diretta,RIABILITAZIONE,48,0,2,0,50
2012,030,LOMBARDIA,952,2,030012,OSPEDALE CARLO ONDOLI - ANGERA,VIA BORDINI 9,012003,ANGERA,VA,1,Ospedale a gestione diretta,ACUTI,79,0,9,0,88
2012,030,LOMBARDIA,953,2,030004,OSPEDALE DI CIRCOLO - BUSTO ARSIZIO,"PIAZZALE SOLARO, 3",012026,BUSTO ARSIZIO,VA,1,Ospedale a gestione diretta,ACUTI,426,7,5,11,449
2012,030,LOMBARDIA,953,2,030004,OSPEDALE DI CIRCOLO - BUSTO ARSIZIO,"PIAZZALE SOLARO, 3",012026,BUSTO ARSIZIO,VA,1,Ospedale a gestione diretta,LUNGODEGENZA,10,0,0,0,10
2012,030,LOMBARDIA,953,2,030004,OSPEDALE DI CIRCOLO - BUSTO ARSIZIO,"PIAZZALE SOLARO, 3",012026,BUSTO ARSIZIO,VA,1,Ospedale a gestione diretta,RIABILITAZIONE,20,0,0,0,20
2012,030,LOMBARDIA,953,2,030008,OSP. GENERALE PROVINCIALE - SARONNO,PIAZZALE BORELLA 1,012119,SARONNO,VA,1,Ospedale a gestione diretta,ACUTI,286,6,2,17,311
2012,030,LOMBARDIA,953,2,030008,OSP. GENERALE PROVINCIALE - SARONNO,PIAZZALE BORELLA 1,012119,SARONNO,VA,1,Ospedale a gestione diretta,RIABILITAZIONE,24,0,0,0,24
2012,030,LOMBARDIA,953,2,030010,OSPEDALE DI CIRCOLO GALMARINI - TRADATE,PIAZZA ANGELO ZANABONI,012127,TRADATE,VA,1,Ospedale a gestione diretta,ACUTI,158,0,4,10,172
2012,030,LOMBARDIA,953,2,030010,OSPEDALE DI CIRCOLO GALMARINI - TRADATE,PIAZZA ANGELO ZANABONI,012127,TRADATE,VA,1,Ospedale a gestione diretta,RIABILITAZIONE,4,0,0,0,4
2012,030,LOMBARDIA,954,2,030159,P.O. MONTICHIARI- A.O. SPEDALI CIVILI,VIA CIOTTI 154,017113,MONTICHIARI,BS,1,Ospedale a gestione diretta,ACUTI,120,0,6,5,131
2012,030,LOMBARDIA,954,2,030162,PRESIDIO OSPEDALIERO GARDONE V.T.,VIA GIOVANNI XXIII N.4,017075,GARDONE VAL TROMPIA,BS,1,Ospedale a gestione diretta,ACUTI,134,0,2,3,139
2012,030,LOMBARDIA,954,2,030167,OSPEDALE DEI BAMBINI UMBERTO I - BRESCIA,P.LE SPEDALI CIVILI 1,017029,BRESCIA,BS,1,Ospedale a gestione diretta,ACUTI,138,0,8,6,152
2012,030,LOMBARDIA,954,2,030169,"P.O. ""U.O. CARDIOLOGIA RIABILITATIVA FAS",VIA RICHIEDEI N. 16 - C/O FOND. E CASA R,017081,GUSSAGO,BS,1,Ospedale a gestione diretta,RIABILITAZIONE,30,0,0,0,30
2012,030,LOMBARDIA,954,2,030906,PRES.OSPEDAL.SPEDALI CIVILI BRESCIA,P.LE SPEDALI CIVILI 1,017029,BRESCIA,BS,1,Ospedale a gestione diretta,ACUTI,1206,14,21,33,1274
2012,030,LOMBARDIA,954,2,030906,PRES.OSPEDAL.SPEDALI CIVILI BRESCIA,P.LE SPEDALI CIVILI 1,017029,BRESCIA,BS,1,Ospedale a gestione diretta,RIABILITAZIONE,10,0,0,0,10
2012,030,LOMBARDIA,955,2,030154,PRESIDIO OSPEDALIERO DI CHIARI,VIALE MAZZINI 8,017052,CHIARI,BS,1,Ospedale a gestione diretta,ACUTI,188,0,5,7,200
2012,030,LOMBARDIA,955,2,030154,PRESIDIO OSPEDALIERO DI CHIARI,VIALE MAZZINI 8,017052,CHIARI,BS,1,Ospedale a gestione diretta,LUNGODEGENZA,15,0,1,0,16
2012,030,LOMBARDIA,955,2,030163,PRESIDIO OSPEDALIERO DI ISEO,"VIA GIARDINI GARIBALDI,7",017085,ISEO,BS,1,Ospedale a gestione diretta,ACUTI,88,0,5,2,95
2012,030,LOMBARDIA,956,2,030156,OSPEDALE DI DESENZANO,LOC. MONTECROCE,017067,DESENZANO DEL GARDA,BS,1,Ospedale a gestione diretta,ACUTI,217,0,4,19,240
2012,030,LOMBARDIA,956,2,030157,OSPEDALE CIVILE LA MEMORIA DI GAVARDO,VIA ANDREA GOSA 74,017077,GAVARDO,BS,1,Ospedale a gestione diretta,ACUTI,129,0,3,7,139
2012,030,LOMBARDIA,956,2,030157,OSPEDALE CIVILE LA MEMORIA DI GAVARDO,VIA ANDREA GOSA 74,017077,GAVARDO,BS,1,Ospedale a gestione diretta,LUNGODEGENZA,9,0,1,0,10
2012,030,LOMBARDIA,956,2,030158,OSPEDALE DI LENO,"P.ZZA DONATORI DI SANGUE, 1",017088,LENO,BS,1,Ospedale a gestione diretta,ACUTI,16,0,0,0,16
2012,030,LOMBARDIA,956,2,030161,PRESIDIO OSPEDALIERO DI SALO',PIAZZA BRESCIANI 5,017170,SALO',BS,1,Ospedale a gestione diretta,ACUTI,15,0,0,0,15
2012,030,LOMBARDIA,956,2,030183,OSPEDALE VILLA DEI COLLI DI LONATO,VIA ARRIGA ALTA,017092,LONATO,BS,1,Ospedale a gestione diretta,LUNGODEGENZA,7,0,0,0,7
2012,030,LOMBARDIA,956,2,030183,OSPEDALE VILLA DEI COLLI DI LONATO,VIA ARRIGA ALTA,017092,LONATO,BS,1,Ospedale a gestione diretta,RIABILITAZIONE,29,0,1,0,30
2012,030,LOMBARDIA,956,2,030184,OSPEDALE DI MANERBIO,VIA MARCONI,017103,MANERBIO,BS,1,Ospedale a gestione diretta,ACUTI,226,0,2,11,239
2012,030,LOMBARDIA,957,2,030273,PRESIDIO OSPEDALIERO OGLIO PO,VIA STAFFOLO 51-VICOMOSCANO,019021,CASALMAGGIORE,CR,1,Ospedale a gestione diretta,ACUTI,136,19,2,6,163
2012,030,LOMBARDIA,957,2,030273,PRESIDIO OSPEDALIERO OGLIO PO,VIA STAFFOLO 51-VICOMOSCANO,019021,CASALMAGGIORE,CR,1,Ospedale a gestione diretta,RIABILITAZIONE,4,0,0,0,4
2012,030,LOMBARDIA,957,2,030908,ISTITUTI OSPITALIERI - CREMONA,VIA LARGO PRIORI 1,019036,CREMONA,CR,1,Ospedale a gestione diretta,ACUTI,445,29,15,15,504
2012,030,LOMBARDIA,957,2,030908,ISTITUTI OSPITALIERI - CREMONA,VIA LARGO PRIORI 1,019036,CREMONA,CR,1,Ospedale a gestione diretta,LUNGODEGENZA,27,1,1,0,29
2012,030,LOMBARDIA,957,2,030908,ISTITUTI OSPITALIERI - CREMONA,VIA LARGO PRIORI 1,019036,CREMONA,CR,1,Ospedale a gestione diretta,RIABILITAZIONE,24,1,0,0,25
2012,030,LOMBARDIA,958,2,030209,OSPEDALE MAGGIORE - CREMA,"LARGO UGO DOSSENA, 2",019035,CREMA,CR,1,Ospedale a gestione diretta,ACUTI,322,0,9,14,345
2012,030,LOMBARDIA,958,2,030215,OSPEDALE S. MARTA - RIVOLTA D'ADDA,VIALE MONTE GRAPPA 15,019084,RIVOLTA D'ADDA,CR,1,Ospedale a gestione diretta,RIABILITAZIONE,75,0,0,0,75
2012,030,LOMBARDIA,959,2,030022,OSPEDALE S. ANTONIO ABATE - CANTU',VIA DOMEA 4,013041,CANTU',CO,1,Ospedale a gestione diretta,ACUTI,130,0,4,8,142
2012,030,LOMBARDIA,959,2,030022,OSPEDALE S. ANTONIO ABATE - CANTU',VIA DOMEA 4,013041,CANTU',CO,1,Ospedale a gestione diretta,LUNGODEGENZA,6,0,1,0,7
2012,030,LOMBARDIA,959,2,030025,OSPEDALE FELICE VILLA - MARIANO COMENSE,VIA ISONZO 42/B,013143,MARIANO COMENSE,CO,1,Ospedale a gestione diretta,ACUTI,0,0,1,0,1
2012,030,LOMBARDIA,959,2,030025,OSPEDALE FELICE VILLA - MARIANO COMENSE,VIA ISONZO 42/B,013143,MARIANO COMENSE,CO,1,Ospedale a gestione diretta,LUNGODEGENZA,14,0,2,0,16
2012,030,LOMBARDIA,959,2,030025,OSPEDALE FELICE VILLA - MARIANO COMENSE,VIA ISONZO 42/B,013143,MARIANO COMENSE,CO,1,Ospedale a gestione diretta,RIABILITAZIONE,48,0,0,0,48
2012,030,LOMBARDIA,959,2,030026,OSPEDALE ERBA- RENALDI - MENAGGIO,"VIA CASARTELLI, 7",013145,MENAGGIO,CO,1,Ospedale a gestione diretta,ACUTI,53,0,2,3,58
2012,030,LOMBARDIA,959,2,030026,OSPEDALE ERBA- RENALDI - MENAGGIO,"VIA CASARTELLI, 7",013145,MENAGGIO,CO,1,Ospedale a gestione diretta,LUNGODEGENZA,17,0,0,0,17
2012,030,LOMBARDIA,959,2,030902,OSPEDALE S. ANNA - COMO,VIA RAVONA SNC,013206,SAN FERMO DELLA BATTAGLIA,CO,1,Ospedale a gestione diretta,ACUTI,471,0,20,34,525
